date_original,date,time,lat,lon,altitude
01-May-14,2014/05/01,14:17,-34.02332758,23.89735605,5.905
01-May-14,2014/05/01,14:17,-34.02327829,23.8974174,5.425
01-May-14,2014/05/01,14:17,-34.02320948,23.89754062,7.347
25-May-14,2014/05/25,07:20,-34.0580357,23.3782533,-8.034
25-May-14,2014/05/25,07:21,-34.05830409,23.37974587,-4.189
25-May-14,2014/05/25,07:22,-34.05821792,23.38073057,-3.708
25-May-14,2014/05/25,07:23,-34.05810493,23.38331321,-4.189
25-May-14,2014/05/25,07:24,-34.05892904,23.38499135,-0.343
25-May-14,2014/05/25,07:25,-34.06087063,23.38472807,-2.747
25-May-14,2014/05/25,07:26,-34.06252086,23.38301716,-2.266
25-May-14,2014/05/25,07:27,-34.06419724,23.38130415,-1.785
25-May-14,2014/05/25,07:28,-34.06624837,23.38001501,-0.824
25-May-14,2014/05/25,07:29,-34.0683565,23.37886937,-1.785
25-May-14,2014/05/25,07:30,-34.07051392,23.37794594,-1.305
25-May-14,2014/05/25,07:31,-34.07272155,23.37717195,-0.343
25-May-14,2014/05/25,07:32,-34.07493119,23.3765532,0.137
25-May-14,2014/05/25,07:33,-34.0771694,23.37612556,1.579
25-May-14,2014/05/25,07:34,-34.07935666,23.37557486,0.137
25-May-14,2014/05/25,07:35,-34.0815684,23.37511051,0.137
25-May-14,2014/05/25,07:36,-34.08380435,23.37499308,1.579
25-May-14,2014/05/25,07:37,-34.08589304,23.37571786,0.618
25-May-14,2014/05/25,07:38,-34.08796848,23.37473341,0.618
25-May-14,2014/05/25,07:39,-34.09020377,23.37460332,0.618
25-May-14,2014/05/25,07:40,-34.09237334,23.37510866,0.618
25-May-14,2014/05/25,07:41,-34.09449455,23.37565458,-2.266
25-May-14,2014/05/25,07:42,-34.09646706,23.37650576,-3.227
25-May-14,2014/05/25,07:43,-34.09819323,23.37797737,-3.227
25-May-14,2014/05/25,07:44,-34.09855751,23.38056226,-2.747
25-May-14,2014/05/25,07:45,-34.09875993,23.3832029,-2.266
25-May-14,2014/05/25,07:46,-34.09882883,23.38293367,-1.785
25-May-14,2014/05/25,07:47,-34.09850319,23.38145578,-2.747
25-May-14,2014/05/25,07:48,-34.09822793,23.38024836,-0.824
25-May-14,2014/05/25,07:49,-34.09704809,23.37926349,-0.343
25-May-14,2014/05/25,07:50,-34.09561747,23.3779886,1.099
25-May-14,2014/05/25,07:51,-34.09449329,23.37708897,1.099
25-May-14,2014/05/25,07:52,-34.09313341,23.3764491,0.137
25-May-14,2014/05/25,07:53,-34.09178024,23.37584191,1.099
25-May-14,2014/05/25,07:54,-34.09066293,23.37537496,-0.824
25-May-14,2014/05/25,07:55,-34.08955668,23.37470005,-2.747
25-May-14,2014/05/25,07:56,-34.08840023,23.3740056,-3.227
25-May-14,2014/05/25,07:57,-34.08750588,23.37409345,-0.824
25-May-14,2014/05/25,07:58,-34.086389,23.37400452,1.099
25-May-14,2014/05/25,07:59,-34.08571383,23.37388558,3.021
25-May-14,2014/05/25,08:00,-34.08508385,23.37341342,0.618
25-May-14,2014/05/25,08:01,-34.08444045,23.37329515,4.463
25-May-14,2014/05/25,08:02,-34.0845977,23.3737782,1.099
25-May-14,2014/05/25,08:03,-34.08607015,23.37404969,-1.305
25-May-14,2014/05/25,08:04,-34.08812045,23.37432973,0.618
25-May-14,2014/05/25,08:05,-34.09038415,23.37445814,1.579
25-May-14,2014/05/25,08:06,-34.09258389,23.3748987,1.099
25-May-14,2014/05/25,08:07,-34.09425726,23.37636276,-0.343
25-May-14,2014/05/25,08:08,-34.09557112,23.37852949,1.099
25-May-14,2014/05/25,08:09,-34.09715128,23.38041206,-0.343
25-May-14,2014/05/25,08:10,-34.0984726,23.38258767,1.099
25-May-14,2014/05/25,08:11,-34.09920736,23.38512244,2.06
25-May-14,2014/05/25,08:12,-34.09962318,23.38778545,2.06
25-May-14,2014/05/25,08:13,-34.09981965,23.39044922,3.021
25-May-14,2014/05/25,08:14,-34.0999546,23.39319606,4.463
25-May-14,2014/05/25,08:15,-34.10000121,23.39592638,4.944
25-May-14,2014/05/25,08:16,-34.10073261,23.39853164,6.386
25-May-14,2014/05/25,08:17,-34.10183416,23.40088444,5.905
25-May-14,2014/05/25,08:18,-34.10281401,23.40332818,4.944
25-May-14,2014/05/25,08:19,-34.10395981,23.40564653,7.347
25-May-14,2014/05/25,08:20,-34.10516982,23.40797997,9.751
25-May-14,2014/05/25,08:21,-34.10597398,23.41047351,8.789
25-May-14,2014/05/25,08:22,-34.1068592,23.41299151,7.828
25-May-14,2014/05/25,08:23,-34.10878477,23.41418878,9.751
25-May-14,2014/05/25,08:24,-34.11084102,23.41301808,9.27
25-May-14,2014/05/25,08:25,-34.11245303,23.41116174,10.231
25-May-14,2014/05/25,08:26,-34.1133685,23.40886309,1.099
25-May-14,2014/05/25,08:27,-34.11363362,23.4064859,3.021
25-May-14,2014/05/25,08:28,-34.11387745,23.40407233,2.541
25-May-14,2014/05/25,08:29,-34.11429352,23.4016798,1.099
25-May-14,2014/05/25,08:30,-34.11455931,23.39928517,2.541
25-May-14,2014/05/25,08:31,-34.11425287,23.39696976,2.541
25-May-14,2014/05/25,08:32,-34.11355198,23.39467119,0.618
25-May-14,2014/05/25,08:33,-34.11317194,23.39229802,0.618
25-May-14,2014/05/25,08:34,-34.11315258,23.38995008,3.502
25-May-14,2014/05/25,08:35,-34.1130784,23.38754355,3.502
25-May-14,2014/05/25,08:36,-34.11245152,23.38528111,-0.343
25-May-14,2014/05/25,08:37,-34.11178172,23.38303375,-0.824
25-May-14,2014/05/25,08:38,-34.1112959,23.3807149,-1.785
25-May-14,2014/05/25,08:39,-34.11102416,23.37823377,0.618
25-May-14,2014/05/25,08:40,-34.11090313,23.37579891,1.579
25-May-14,2014/05/25,08:41,-34.11071739,23.37333505,2.06
25-May-14,2014/05/25,08:42,-34.10937175,23.37142976,-1.305
25-May-14,2014/05/25,08:43,-34.10824246,23.36946479,-2.266
25-May-14,2014/05/25,08:44,-34.1084184,23.3670296,-1.305
25-May-14,2014/05/25,08:45,-34.10870439,23.3646545,-1.305
25-May-14,2014/05/25,08:46,-34.1089198,23.36223657,-0.824
25-May-14,2014/05/25,08:47,-34.10951726,23.36005066,2.06
25-May-14,2014/05/25,08:48,-34.10987182,23.35884802,1.099
25-May-14,2014/05/25,08:49,-34.1099527,23.35872079,0.618
25-May-14,2014/05/25,08:50,-34.10999914,23.35884341,0.618
25-May-14,2014/05/25,08:51,-34.10952674,23.35879547,0.137
25-May-14,2014/05/25,08:52,-34.10940679,23.35875842,-1.785
25-May-14,2014/05/25,08:53,-34.10943856,23.35897987,-1.785
25-May-14,2014/05/25,08:54,-34.10945457,23.35929369,0.618
25-May-14,2014/05/25,08:55,-34.10931727,23.36067855,0.137
25-May-14,2014/05/25,08:56,-34.10897202,23.35967238,-3.227
25-May-14,2014/05/25,08:57,-34.10902852,23.35941095,-4.189
25-May-14,2014/05/25,08:58,-34.10903019,23.3596096,-3.227
25-May-14,2014/05/25,08:59,-34.10905819,23.35983575,-2.266
25-May-14,2014/05/25,09:00,-34.10907428,23.36011495,-0.824
25-May-14,2014/05/25,09:01,-34.10905483,23.36039968,1.099
25-May-14,2014/05/25,09:02,-34.10906355,23.36033891,2.06
25-May-14,2014/05/25,09:03,-34.10919523,23.35946225,0.618
25-May-14,2014/05/25,09:04,-34.10926254,23.3594936,0.137
25-May-14,2014/05/25,09:05,-34.1092648,23.35971982,0.137
25-May-14,2014/05/25,09:06,-34.10927805,23.35996458,0.137
25-May-14,2014/05/25,09:07,-34.10931199,23.36021754,-1.305
25-May-14,2014/05/25,09:08,-34.11034515,23.36010531,-2.747
25-May-14,2014/05/25,09:09,-34.11126053,23.36034662,-1.785
25-May-14,2014/05/25,09:10,-34.11138065,23.36058685,-1.785
25-May-14,2014/05/25,09:11,-34.11142943,23.36086856,-0.824
25-May-14,2014/05/25,09:12,-34.11146589,23.36116269,0.618
25-May-14,2014/05/25,09:13,-34.11154225,23.36142797,-0.343
25-May-14,2014/05/25,09:14,-34.11149958,23.36186283,-1.785
25-May-14,2014/05/25,09:15,-34.11105635,23.3619598,-0.824
25-May-14,2014/05/25,09:16,-34.11129222,23.36191647,-0.343
25-May-14,2014/05/25,09:17,-34.11140336,23.36216952,-0.343
25-May-14,2014/05/25,09:18,-34.11146882,23.36243564,1.579
25-May-14,2014/05/25,09:19,-34.11128576,23.36264075,1.579
25-May-14,2014/05/25,09:20,-34.11111787,23.36292288,2.541
25-May-14,2014/05/25,09:21,-34.11122994,23.36320292,2.541
25-May-14,2014/05/25,09:22,-34.1111799,23.36332815,1.579
25-May-14,2014/05/25,09:23,-34.11122407,23.36354985,0.137
25-May-14,2014/05/25,09:24,-34.11129071,23.36380768,-1.785
25-May-14,2014/05/25,09:25,-34.11109206,23.36411429,-0.343
25-May-14,2014/05/25,09:26,-34.11114981,23.36436725,0.137
25-May-14,2014/05/25,09:27,-34.11117143,23.36457571,-0.824
25-May-14,2014/05/25,09:28,-34.11123346,23.3648648,-1.785
25-May-14,2014/05/25,09:29,-34.1112742,23.36515708,0.137
25-May-14,2014/05/25,09:30,-34.11132088,23.36536152,1.099
25-May-14,2014/05/25,09:31,-34.11136237,23.3654911,0.618
25-May-14,2014/05/25,09:32,-34.11100245,23.36611781,-1.785
25-May-14,2014/05/25,09:33,-34.11097697,23.36634446,-1.785
25-May-14,2014/05/25,09:34,-34.11098242,23.36511484,-0.343
25-May-14,2014/05/25,09:35,-34.11094093,23.36291224,-0.824
25-May-14,2014/05/25,09:36,-34.11085996,23.3607021,-1.305
25-May-14,2014/05/25,09:37,-34.11015722,23.35866379,-1.305
25-May-14,2014/05/25,09:38,-34.10918978,23.35947222,-0.343
25-May-14,2014/05/25,09:39,-34.10901527,23.36201085,-2.266
25-May-14,2014/05/25,09:40,-34.10908032,23.36482315,1.099
25-May-14,2014/05/25,09:41,-34.10909557,23.36761256,0.618
25-May-14,2014/05/25,09:42,-34.10925751,23.37036895,0.137
25-May-14,2014/05/25,09:43,-34.10940981,23.373226,-0.824
25-May-14,2014/05/25,09:44,-34.10961324,23.3760937,-1.305
25-May-14,2014/05/25,09:45,-34.11007726,23.3788516,-1.785
25-May-14,2014/05/25,09:46,-34.1108111,23.38150079,-1.785
25-May-14,2014/05/25,09:47,-34.1117523,23.3841384,-1.785
25-May-14,2014/05/25,09:48,-34.11261798,23.38684065,1.099
25-May-14,2014/05/25,09:49,-34.11306893,23.38968622,0.618
25-May-14,2014/05/25,09:50,-34.1131224,23.3926747,1.099
25-May-14,2014/05/25,09:51,-34.11351493,23.39556637,0.618
25-May-14,2014/05/25,09:52,-34.11385876,23.39843491,1.099
25-May-14,2014/05/25,09:53,-34.11395423,23.40134628,0.618
25-May-14,2014/05/25,09:54,-34.11368701,23.40425723,-1.305
25-May-14,2014/05/25,09:55,-34.11337093,23.40719325,1.579
25-May-14,2014/05/25,09:56,-34.112492,23.40983019,0.618
25-May-14,2014/05/25,09:57,-34.11123036,23.4119359,-0.343
25-May-14,2014/05/25,09:58,-34.10914913,23.41393842,-1.785
25-May-14,2014/05/25,09:59,-34.10704972,23.41332411,-1.785
25-May-14,2014/05/25,10:00,-34.1061495,23.41092093,-1.305
25-May-14,2014/05/25,10:01,-34.10507108,23.40856017,-2.747
25-May-14,2014/05/25,10:02,-34.10387306,23.40572256,0.137
25-May-14,2014/05/25,10:03,-34.1027011,23.4030054,1.099
25-May-14,2014/05/25,10:04,-34.10148992,23.40033761,-1.305
25-May-14,2014/05/25,10:05,-34.10038292,23.39752137,-3.227
25-May-14,2014/05/25,10:06,-34.10014714,23.39446239,-5.15
25-May-14,2014/05/25,10:07,-34.10026314,23.39129688,-1.785
25-May-14,2014/05/25,10:08,-34.09986995,23.38692748,-0.824
25-May-14,2014/05/25,10:09,-34.09919101,23.38225901,0.137
25-May-14,2014/05/25,10:10,-34.09795686,23.37799673,-0.343
25-May-14,2014/05/25,10:11,-34.09465783,23.37552466,-0.343
25-May-14,2014/05/25,10:12,-34.09065999,23.3746485,1.099
25-May-14,2014/05/25,10:13,-34.08674456,23.37400359,0.618
25-May-14,2014/05/25,10:14,-34.08281059,23.37390678,0.618
25-May-14,2014/05/25,10:15,-34.07897344,23.37455554,0.618
25-May-14,2014/05/25,10:16,-34.07511609,23.37550027,0.618
25-May-14,2014/05/25,10:17,-34.07129109,23.3763517,0.618
25-May-14,2014/05/25,10:18,-34.06752846,23.37776388,1.579
25-May-14,2014/05/25,10:19,-34.0641596,23.38018156,2.06
25-May-14,2014/05/25,10:20,-34.06146733,23.38370439,3.021
25-May-14,2014/05/25,10:21,-34.05791072,23.38384118,3.502
25-May-14,2014/05/25,10:22,-34.05437247,23.38182584,1.099
25-May-14,2014/05/25,10:23,-34.05275929,23.38011685,-0.343
25-May-14,2014/05/25,10:24,-34.0510239,23.38063577,0.618
25-May-14,2014/05/25,10:25,-34.04940485,23.38188837,3.983
25-May-14,2014/05/25,10:26,-34.04788597,23.38320793,4.463
25-May-14,2014/05/25,10:27,-34.04627698,23.38450511,6.386
25-May-14,2014/05/25,10:28,-34.04477368,23.38586826,6.386
25-May-14,2014/05/25,10:29,-34.0431398,23.38709738,7.347
25-May-14,2014/05/25,10:30,-34.0415381,23.38834143,5.905
25-May-14,2014/05/25,10:31,-34.04019214,23.38992426,4.463
25-May-14,2014/05/25,10:32,-34.03875204,23.39146503,3.502
25-May-14,2014/05/25,10:33,-34.03735034,23.39309522,4.463
25-May-14,2014/05/25,10:34,-34.03549911,23.39481653,5.425
25-May-14,2014/05/25,10:35,-34.03339374,23.39673096,3.983
25-May-14,2014/05/25,10:36,-34.0315115,23.39911955,5.425
25-May-14,2014/05/25,10:37,-34.02988851,23.40173252,5.425
25-May-14,2014/05/25,10:38,-34.02797493,23.40395968,5.425
25-May-14,2014/05/25,10:39,-34.02594801,23.4060207,3.983
25-May-14,2014/05/25,10:40,-34.02441002,23.40861096,3.021
25-May-14,2014/05/25,10:41,-34.02305676,23.41138638,3.502
25-May-14,2014/05/25,10:42,-34.02160736,23.41413958,3.502
25-May-14,2014/05/25,10:43,-34.01998136,23.4167223,3.502
25-May-14,2014/05/25,10:44,-34.01881451,23.4195465,3.983
25-May-14,2014/05/25,10:45,-34.01730158,23.42219241,3.983
25-May-14,2014/05/25,10:46,-34.01639432,23.42520026,4.463
25-May-14,2014/05/25,10:47,-34.01540056,23.42822068,3.983
25-May-14,2014/05/25,10:48,-34.0143421,23.43113817,3.021
25-May-14,2014/05/25,10:49,-34.01353752,23.43342358,3.502
25-May-14,2014/05/25,10:50,-34.01237243,23.43445891,0.137
25-May-14,2014/05/25,10:51,-34.01203481,23.43513072,0.137
25-May-14,2014/05/25,10:52,-34.01216305,23.43556264,0.618
25-May-14,2014/05/25,10:53,-34.01276395,23.4339332,1.579
25-May-14,2014/05/25,10:54,-34.01377548,23.43182205,0.618
25-May-14,2014/05/25,10:55,-34.01465558,23.4292058,0.618
25-May-14,2014/05/25,10:56,-34.01499211,23.42736463,-0.343
25-May-14,2014/05/25,10:57,-34.0150476,23.42698091,0.618
25-May-14,2014/05/25,10:58,-34.01459406,23.42776244,3.021
25-May-14,2014/05/25,10:59,-34.01404588,23.42933891,3.021
25-May-14,2014/05/25,11:00,-34.01343408,23.43105024,3.983
25-May-14,2014/05/25,11:01,-34.01323954,23.43212731,3.502
25-May-14,2014/05/25,11:02,-34.01277007,23.43367721,1.099
25-May-14,2014/05/25,11:03,-34.01257284,23.43436889,-0.824
25-May-14,2014/05/25,11:04,-34.01189944,23.43637308,0.618
25-May-14,2014/05/25,11:05,-34.01149803,23.43761654,-0.343
25-May-14,2014/05/25,11:06,-34.0108548,23.43920692,0.618
25-May-14,2014/05/25,11:07,-34.01052162,23.44035893,1.099
25-May-14,2014/05/25,11:08,-34.00987144,23.44205953,0.137
25-May-14,2014/05/25,11:09,-34.0098815,23.44339159,-1.305
25-May-14,2014/05/25,11:10,-34.00961009,23.44423531,-1.785
25-May-14,2014/05/25,11:11,-34.0090527,23.44620338,-4.189
25-May-14,2014/05/25,11:12,-34.00886402,23.44712841,-4.669
25-May-14,2014/05/25,11:13,-34.00867652,23.44813817,-1.785
25-May-14,2014/05/25,11:14,-34.00863184,23.44836029,-0.824
25-May-14,2014/05/25,11:15,-34.00857367,23.4483608,-0.343
25-May-14,2014/05/25,11:16,-34.00825273,23.44926227,0.137
25-May-14,2014/05/25,11:17,-34.00815508,23.44992327,1.579
25-May-14,2014/05/25,11:18,-34.0081508,23.45042065,0.137
25-May-14,2014/05/25,11:19,-34.00823378,23.45166193,1.099
25-May-14,2014/05/25,11:20,-34.00801275,23.45233835,1.099
25-May-14,2014/05/25,11:21,-34.0078721,23.45294905,0.618
25-May-14,2014/05/25,11:22,-34.00751596,23.45465443,0.137
25-May-14,2014/05/25,11:23,-34.00824443,23.45382253,0.137
25-May-14,2014/05/25,11:24,-34.00865531,23.45131106,0.618
25-May-14,2014/05/25,11:25,-34.00905848,23.44879163,-0.824
25-May-14,2014/05/25,11:26,-34.00961076,23.4462411,-1.305
25-May-14,2014/05/25,11:27,-34.00986448,23.44359108,0.137
25-May-14,2014/05/25,11:28,-34.01028199,23.44086528,-0.824
25-May-14,2014/05/25,11:29,-34.0113143,23.43848884,-0.343
25-May-14,2014/05/25,11:30,-34.01215492,23.43602398,-0.343
25-May-14,2014/05/25,11:31,-34.01312177,23.43370278,-2.266
25-May-14,2014/05/25,11:32,-34.01401453,23.43133665,-1.305
25-May-14,2014/05/25,11:33,-34.01508113,23.42910111,-0.824
25-May-14,2014/05/25,11:34,-34.01560458,23.42656651,-0.824
25-May-14,2014/05/25,11:35,-34.01640572,23.42422301,-0.343
25-May-14,2014/05/25,11:36,-34.01754951,23.42204523,1.099
25-May-14,2014/05/25,11:37,-34.01851067,23.41968312,1.099
25-May-14,2014/05/25,11:38,-34.0194678,23.41734977,0.618
25-May-14,2014/05/25,11:39,-34.02042493,23.41508297,0.618
25-May-14,2014/05/25,11:40,-34.02163351,23.41287157,1.099
25-May-14,2014/05/25,11:41,-34.02308333,23.41095463,0.137
25-May-14,2014/05/25,11:42,-34.02421564,23.40868514,1.099
25-May-14,2014/05/25,11:43,-34.02574819,23.406504,1.099
25-May-14,2014/05/25,11:44,-34.02695032,23.40405858,1.579
25-May-14,2014/05/25,11:45,-34.02834884,23.40195565,1.099
25-May-14,2014/05/25,11:46,-34.02998608,23.39976562,1.579
25-May-14,2014/05/25,11:47,-34.03176614,23.39778666,0.137
25-May-14,2014/05/25,11:48,-34.03372525,23.39586259,-0.824
25-May-14,2014/05/25,11:49,-34.03569055,23.39388144,0.618
25-May-14,2014/05/25,11:50,-34.03760632,23.39195461,1.099
25-May-14,2014/05/25,11:51,-34.03963466,23.39001043,1.579
25-May-14,2014/05/25,11:52,-34.04161639,23.3880546,1.579
25-May-14,2014/05/25,11:53,-34.04346862,23.38602743,2.06
25-May-14,2014/05/25,11:54,-34.04543242,23.38418417,0.137
25-May-14,2014/05/25,11:55,-34.04761331,23.38280484,2.06
25-May-14,2014/05/25,11:56,-34.0497962,23.38122905,2.06
25-May-14,2014/05/25,11:57,-34.05230021,23.38152761,3.021
25-May-14,2014/05/25,11:58,-34.05482803,23.38244166,1.579
25-May-14,2014/05/25,11:59,-34.05726993,23.38359249,2.541
25-May-14,2014/05/25,12:00,-34.05838849,23.3834935,0.618
25-May-14,2014/05/25,12:01,-34.05835103,23.38328881,-0.343
25-May-14,2014/05/25,12:02,-34.05827324,23.37962198,-0.824
25-May-14,2014/05/25,12:03,-34.05816252,23.3785522,-0.824
25-May-14,2014/05/25,12:04,-34.05816151,23.37855446,-0.824
25-May-14,2014/05/25,12:05,-34.0581621,23.37858615,-1.305
25-May-14,2014/05/25,12:06,-34.05816562,23.37859126,-1.305
25-May-14,2014/05/25,12:06,-34.05816562,23.37859126,-1.305
25-May-14,2014/05/25,12:07,-34.05815464,23.37852672,-0.343
25-May-14,2014/05/25,12:07,-34.0581647,23.37859394,-1.305
25-May-14,2014/05/25,12:07,-34.0581647,23.37859394,-1.305
25-May-14,2014/05/25,21:47,-34.04449809,23.37238337,-1.305
25-May-14,2014/05/25,21:48,-34.04444469,23.37234046,-1.305
25-May-14,2014/05/25,21:49,-34.04443221,23.37236032,-1.305
25-May-14,2014/05/25,21:50,-34.04444377,23.37216863,-1.305
25-May-14,2014/05/25,22:03,-34.04440471,23.37243316,-1.305
25-May-14,2014/05/25,22:04,-34.04442768,23.37234498,-2.266
25-May-14,2014/05/25,22:05,-34.04439574,23.37232495,-0.824
25-May-14,2014/05/25,22:06,-34.04432785,23.37259786,-2.266
25-May-14,2014/05/25,22:07,-34.04425501,23.37280691,-4.189
25-May-14,2014/05/25,22:08,-34.04431846,23.37260474,-1.785
25-May-14,2014/05/25,22:09,-34.04437286,23.372435,-1.785
25-May-14,2014/05/25,22:10,-34.04438267,23.37239653,-0.343
25-May-14,2014/05/25,22:11,-34.04435191,23.37241003,-0.343
25-May-14,2014/05/25,22:12,-34.04435643,23.37241204,0.137
25-May-14,2014/05/25,22:13,-34.04439776,23.37241086,2.06
25-May-14,2014/05/25,22:14,-34.04440631,23.37241606,3.983
25-May-14,2014/05/25,22:15,-34.04441125,23.37243333,7.347
25-May-14,2014/05/25,22:16,-34.04440857,23.37243425,6.866
25-May-14,2014/05/25,22:17,-34.04440589,23.37243978,7.347
25-May-14,2014/05/25,22:18,-34.04440346,23.37244322,7.828
25-May-14,2014/05/25,22:19,-34.04440027,23.37244791,8.309
25-May-14,2014/05/25,22:20,-34.04439885,23.37245001,8.309
25-May-14,2014/05/25,22:21,-34.0443939,23.37245135,8.309
25-May-14,2014/05/25,22:22,-34.04437404,23.37253684,9.27
25-May-14,2014/05/25,22:23,-34.04435526,23.3725184,9.27
25-May-14,2014/05/25,22:24,-34.04431989,23.37255763,13.115
25-May-14,2014/05/25,22:25,-34.04425367,23.37259066,13.115
25-May-14,2014/05/25,22:26,-34.04442399,23.37239963,4.944
25-May-14,2014/05/25,22:27,-34.04440631,23.37241547,0.618
25-May-14,2014/05/25,22:28,-34.04435392,23.3725096,-1.785
25-May-14,2014/05/25,22:29,-34.0443509,23.37247901,-1.305
25-May-14,2014/05/25,22:30,-34.04436129,23.3724661,-0.824
25-May-14,2014/05/25,22:31,-34.04441008,23.37239217,0.618
25-May-14,2014/05/25,22:32,-34.04434302,23.37235839,-1.305
25-May-14,2014/05/25,22:33,-34.04446749,23.37224641,1.099
25-May-14,2014/05/25,22:34,-34.04439424,23.37243978,3.983
25-May-14,2014/05/25,22:35,-34.0444089,23.37246166,3.983
25-May-14,2014/05/25,22:36,-34.04441318,23.3724283,3.021
25-May-14,2014/05/25,22:37,-34.04436666,23.37253215,3.502
25-May-14,2014/05/25,22:38,-34.04438032,23.37249879,3.983
25-May-14,2014/05/25,22:39,-34.04439549,23.37253399,7.347
25-May-14,2014/05/25,22:40,-34.04439491,23.37252896,7.347
25-May-14,2014/05/25,22:41,-34.04439549,23.37252452,7.347
25-May-14,2014/05/25,22:42,-34.0443939,23.3725262,7.347
25-May-14,2014/05/25,22:43,-34.04439398,23.3725324,6.866
25-May-14,2014/05/25,22:44,-34.04440706,23.37263416,8.789
25-May-14,2014/05/25,22:45,-34.04441268,23.37263491,8.789
25-May-14,2014/05/25,22:46,-34.04441502,23.37263667,8.789
25-May-14,2014/05/25,22:47,-34.04443992,23.37251983,8.789
25-May-14,2014/05/25,22:48,-34.0444348,23.37242922,1.099
25-May-14,2014/05/25,22:49,-34.04441963,23.37241346,0.618
25-May-14,2014/05/25,22:50,-34.04444151,23.37245772,2.541
25-May-14,2014/05/25,22:51,-34.04443958,23.37245319,3.021
25-May-14,2014/05/25,22:52,-34.04443908,23.37245152,2.541
25-May-14,2014/05/25,22:53,-34.04440765,23.37238932,3.502
25-May-14,2014/05/25,22:54,-34.04442609,23.37248555,16.96
25-May-14,2014/05/25,22:55,-34.04442047,23.37248278,21.767
25-May-14,2014/05/25,22:56,-34.04443413,23.37248152,18.402
25-May-14,2014/05/25,22:57,-34.04443413,23.37247968,18.402
25-May-14,2014/05/25,22:58,-34.04438317,23.37248932,19.844
25-May-14,2014/05/25,22:59,-34.04438049,23.37249016,19.844
25-May-14,2014/05/25,23:00,-34.04438242,23.37249183,19.844
25-May-14,2014/05/25,23:01,-34.04438996,23.37249795,19.844
25-May-14,2014/05/25,23:02,-34.04438937,23.37251757,20.806
25-May-14,2014/05/25,23:03,-34.04437865,23.37251564,21.286
25-May-14,2014/05/25,23:04,-34.04437227,23.37251765,21.767
25-May-14,2014/05/25,23:05,-34.04438736,23.37244246,8.789
25-May-14,2014/05/25,23:06,-34.04437873,23.37238153,1.579
25-May-14,2014/05/25,23:07,-34.0443794,23.3723848,1.579
25-May-14,2014/05/25,23:08,-34.04438418,23.37239217,2.541
25-May-14,2014/05/25,23:09,-34.04438602,23.37240097,3.021
25-May-14,2014/05/25,23:10,-34.04438694,23.37240634,3.502
25-May-14,2014/05/25,23:11,-34.0443887,23.37241221,3.983
25-May-14,2014/05/25,23:12,-34.04439382,23.37241262,3.983
25-May-14,2014/05/25,23:13,-34.04439398,23.37241044,3.983
